,Unnamed: 0,名词,verbs,Unnamed: 0_x,动词,名词_x,Unnamed: 0_y,名词_y,verb,数量词
0,57,席面,抽,216,抽,0,549,0,抽,0
1,61,车门,停,44,停,0,779,0,停,0
2,110,报,放,298,放,目光,887,0,放,0
3,135,棋子,拉,123,拉,刺刀,781,0,拉,0
4,136,文章,遮,87,遮,0,576,0,遮,0
5,142,眼镜,送到,303,送到,针眼,881,0,送到,0
6,148,脸色,拿,6,拿,铜钱,845,0,拿,0
7,174,被窝,推,22,推,0,601,0,推,0
8,175,烟卷,0,180,0,肩,0,螺丝,0,0
9,175,烟卷,0,180,0,肩,1,首饰,0,0
10,175,烟卷,0,180,0,肩,2,被子,0,0
11,175,烟卷,0,180,0,肩,3,伞,0,0
12,175,烟卷,0,180,0,肩,4,旅行包,0,0
13,175,烟卷,0,180,0,肩,5,身体,0,0
14,175,烟卷,0,180,0,肩,6,钥匙,0,0
15,175,烟卷,0,180,0,肩,7,时态,0,0
16,175,烟卷,0,180,0,肩,8,灾难,0,0
17,175,烟卷,0,180,0,肩,9,碎片,0,0
18,175,烟卷,0,180,0,肩,10,目光,0,0
19,175,烟卷,0,180,0,肩,11,文学,0,0
20,175,烟卷,0,180,0,肩,12,工钱,0,0
21,175,烟卷,0,180,0,肩,13,朋友,0,0
22,175,烟卷,0,180,0,肩,14,绳子,0,0
23,175,烟卷,0,180,0,肩,15,书本,0,0
24,175,烟卷,0,180,0,肩,16,人,0,0
25,175,烟卷,0,180,0,肩,17,人家,0,0
26,175,烟卷,0,180,0,肩,18,院墙,0,0
27,175,烟卷,0,180,0,肩,19,桌子,0,0
28,175,烟卷,0,180,0,肩,20,玉米糊,0,0
29,175,烟卷,0,180,0,肩,21,茶杯,0,0
30,175,烟卷,0,180,0,肩,22,馒头,0,0
31,175,烟卷,0,180,0,肩,23,房子,0,0
32,175,烟卷,0,180,0,肩,24,卧室,0,0
33,175,烟卷,0,180,0,肩,25,女子,0,0
34,175,烟卷,0,180,0,肩,26,眼睛,0,0
35,175,烟卷,0,180,0,肩,27,床,0,0
36,175,烟卷,0,180,0,肩,28,屋子,0,0
37,175,烟卷,0,180,0,肩,29,礼物,0,0
38,175,烟卷,0,180,0,肩,30,农民,0,0
39,175,烟卷,0,180,0,肩,31,剧本,0,0
40,175,烟卷,0,180,0,肩,32,树身,0,0
41,175,烟卷,0,180,0,肩,33,心胸,0,0
42,175,烟卷,0,180,0,肩,34,脚步,0,0
43,175,烟卷,0,180,0,肩,35,众人,0,0
44,175,烟卷,0,180,0,肩,36,头发,0,0
45,175,烟卷,0,180,0,肩,37,竹椅,0,0
46,175,烟卷,0,180,0,肩,38,椅子,0,0
47,175,烟卷,0,180,0,肩,39,淑贞,0,0
48,175,烟卷,0,180,0,肩,40,传单,0,0
49,175,烟卷,0,180,0,肩,41,脚,0,0
50,175,烟卷,0,180,0,肩,42,房间隔,0,0
51,175,烟卷,0,180,0,肩,43,校样,0,0
52,175,烟卷,0,180,0,肩,44,大哥,0,0
53,175,烟卷,0,180,0,肩,45,话,0,0
54,175,烟卷,0,180,0,肩,46,信,0,0
55,175,烟卷,0,180,0,肩,47,军械,0,0
56,175,烟卷,0,180,0,肩,48,月容,0,0
57,175,烟卷,0,180,0,肩,49,帘子,0,0
58,175,烟卷,0,180,0,肩,50,声音,0,0
59,175,烟卷,0,180,0,肩,51,右手,0,0
60,175,烟卷,0,180,0,肩,52,梨,0,0
61,175,烟卷,0,180,0,肩,53,脖子,0,0
62,175,烟卷,0,180,0,肩,54,事情,0,0
63,175,烟卷,0,180,0,肩,55,香粉,0,0
64,175,烟卷,0,180,0,肩,56,玻璃,0,0
65,175,烟卷,0,180,0,肩,57,筷子,0,0
66,175,烟卷,0,180,0,肩,58,病房,0,0
67,175,烟卷,0,180,0,肩,59,气氛,0,0
68,175,烟卷,0,180,0,肩,60,父亲,0,0
69,175,烟卷,0,180,0,肩,61,铁锥,0,0
70,175,烟卷,0,180,0,肩,62,衣襟,0,0
71,175,烟卷,0,180,0,肩,63,枕头,0,0
72,175,烟卷,0,180,0,肩,64,网,0,0
73,175,烟卷,0,180,0,肩,65,袖子,0,0
74,175,烟卷,0,180,0,肩,66,瓜皮帽,0,0
75,175,烟卷,0,180,0,肩,67,棉被,0,0
76,175,烟卷,0,180,0,肩,68,被窝,0,0
77,175,烟卷,0,180,0,肩,69,电筒,0,0
78,175,烟卷,0,180,0,肩,70,腰带,0,0
79,175,烟卷,0,180,0,肩,71,死者,0,0
80,175,烟卷,0,180,0,肩,72,战争,0,0
81,175,烟卷,0,180,0,肩,73,黑夜,0,0
82,175,烟卷,0,180,0,肩,74,大地,0,0
83,175,烟卷,0,180,0,肩,75,牲口,0,0
84,175,烟卷,0,180,0,肩,76,刀子,0,0
85,175,烟卷,0,180,0,肩,77,人类,0,0
86,175,烟卷,0,180,0,肩,78,肩膀,0,0
87,175,烟卷,0,180,0,肩,79,鲜血,0,0
88,175,烟卷,0,180,0,肩,80,船,0,0
89,175,烟卷,0,180,0,肩,81,电扇,0,0
90,175,烟卷,0,180,0,肩,82,身价,0,0
91,175,烟卷,0,180,0,肩,83,笔尖,0,0
92,175,烟卷,0,180,0,肩,84,事态,0,0
93,175,烟卷,0,180,0,肩,85,裙子,0,0
94,175,烟卷,0,180,0,肩,86,肉,0,0
95,175,烟卷,0,180,0,肩,87,水,0,0
96,175,烟卷,0,180,0,肩,88,原文,0,0
97,175,烟卷,0,180,0,肩,89,枝子,0,0
98,175,烟卷,0,180,0,肩,90,眼光,0,0
99,175,烟卷,0,180,0,肩,91,坟墓,0,0
100,175,烟卷,0,180,0,肩,92,银屏,0,0
